ProductsTransaction.id;Transaction.date_day;Transaction.date_month;Transaction.date_year;Transaction.code;BusinessPartner.id;BusinessPartner.name;BusinessPartner.ico;Purchaser.id;Purchaser.name;Address.street;Address.number;Address.city;Address.zip;Address.region;Product.id;Product.name;Product.vzp_code;Product.group_code;ProductsTransaction.quantity;ProductsTransaction.unit_price;ProductsTransaction.total_price;Unit.shortcut;User.id;TransactionType.id;TransactionType.name;User.last_name
40;28;08;2015;D201508015;14;TEST DIA, s.r.o.;11111111;19;MUDr. Jana První;Testovací;20;Brno;60200;Brno - mìsto;2;Testovací proužky One Touch Verio;0151652;VER;20;305,00;6100,00;bal.;16;1;dodací list;Ferenèáková
39;27;08;2015;D201508014;13;Obchodni partner s odberatelem;456456;15;Ing. Petr Pavlik;;555;humpolec;;;2;Testovací proužky One Touch Verio;0151652;VER;1000;305,00;305000,00;bal.;16;1;dodací list;Ferenèáková
38;27;08;2015;P201508005;14;TEST DIA, s.r.o.;11111111;20;Jana Druhá;Druhá;20;Brno;60200;Brno - mìsto;4;Testovací proužky One Touch Vita;0085536;VIT;-50;305,00;-15250,00;bal.;16;3;prodej;Ferenèáková
37;27;08;2015;D201508013;14;TEST DIA, s.r.o.;11111111;20;Jana Druhá;Druhá;20;Brno;60200;Brno - mìsto;2;Testovací proužky One Touch Verio;0151652;VER;50;305,00;15250,00;bal.;16;1;dodací list;Ferenèáková
36;27;08;2015;D201508012;3;MeaVita s.r.o.;29248400;4;Mgr. Martin Polák;Mokrá;307;Mokrá - Horákov;66404;Brno - venkov;2;Testovací proužky One Touch Verio;0151652;VER;50;305,00;15250,00;bal.;16;1;dodací list;Ferenèáková
35;27;08;2015;P201508004;14;TEST DIA, s.r.o.;11111111;20;Jana Druhá;Druhá;20;Brno;60200;Brno - mìsto;2;Testovací proužky One Touch Verio;0151652;VER;-10;305,00;-3050,00;bal.;16;3;prodej;Ferenèáková
33;27;08;2015;D201508011;3;MeaVita s.r.o.;29248400;4;Mgr. Martin Polák;Mokrá;307;Mokrá - Horákov;66404;Brno - venkov;2;Testovací proužky One Touch Verio;0151652;VER;100;305,00;30500,00;bal.;16;1;dodací list;Ferenèáková
34;27;08;2015;D201508011;3;MeaVita s.r.o.;29248400;4;Mgr. Martin Polák;Mokrá;307;Mokrá - Horákov;66404;Brno - venkov;4;Testovací proužky One Touch Vita;0085536;VIT;100;305,00;30500,00;bal.;16;1;dodací list;Ferenèáková
32;27;08;2015;D201508010;14;TEST DIA, s.r.o.;11111111;20;Jana Druhá;Druhá;20;Brno;60200;Brno - mìsto;2;Testovací proužky One Touch Verio;0151652;VER;80;305,00;24400,00;bal.;16;1;dodací list;Ferenèáková
31;27;08;2015;D201508009;14;TEST DIA, s.r.o.;11111111;20;Jana Druhá;Druhá;20;Brno;60200;Brno - mìsto;2;Testovací proužky One Touch Verio;0151652;VER;80;305,00;24400,00;bal.;16;1;dodací list;Ferenèáková
30;27;08;2015;D201508008;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;5;Odbìrové pero One Touch Delica;0170282;OPD;2;185,00;370,00;bal.;16;1;dodací list;Ferenèáková
29;27;08;2015;D201508007;15;MUDr. Jana Modrá;15555555;22;MUDr. Jana Modrá;Èerná;20;Plzeò;20000;Plzeò;2;Testovací proužky One Touch Verio;0151652;VER;100;305,00;30500,00;bal.;16;1;dodací list;Ferenèáková
28;27;08;2015;P201508003;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;3;Testovací proužky One Touch Ultra;0085215;ULT;-15;305,00;-4575,00;bal.;1;3;prodej;Polák
26;27;08;2015;P201508002;3;MeaVita s.r.o.;29248400;4;Mgr. Martin Polák;Mokrá;307;Mokrá - Horákov;66404;Brno - venkov;3;Testovací proužky One Touch Ultra;0085215;ULT;-10;305,00;-3050,00;bal.;1;3;prodej;Polák
27;27;08;2015;P201508002;3;MeaVita s.r.o.;29248400;4;Mgr. Martin Polák;Mokrá;307;Mokrá - Horákov;66404;Brno - venkov;2;Testovací proužky One Touch Verio;0151652;VER;-10;305,00;-3050,00;bal.;1;3;prodej;Polák
25;27;08;2015;P201508001;3;MeaVita s.r.o.;29248400;4;Mgr. Martin Polák;Mokrá;307;Mokrá - Horákov;66404;Brno - venkov;2;Testovací proužky One Touch Verio;0151652;VER;-10;305,00;-3050,00;bal.;1;3;prodej;Polák
23;27;08;2015;D201508006;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;2;Testovací proužky One Touch Verio;0151652;VER;10;305,00;3050,00;bal.;1;1;dodací list;Polák
24;27;08;2015;D201508006;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;2;Testovací proužky One Touch Verio;0151652;VER;65;305,00;19825,00;bal.;1;1;dodací list;Polák
22;26;08;2015;D201508005;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;2;Testovací proužky One Touch Verio;0151652;VER;1;305,00;305,00;bal.;1;1;dodací list;Polák
20;26;08;2015;D201508004;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;2;Testovací proužky One Touch Verio;0151652;VER;10;305,00;3050,00;bal.;1;1;dodací list;Polák
21;26;08;2015;D201508004;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;3;Testovací proužky One Touch Ultra;0085215;ULT;20;305,00;6100,00;bal.;1;1;dodací list;Polák
19;26;08;2015;D201508003;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;2;Testovací proužky One Touch Verio;0151652;VER;3;305,00;915,00;bal.;1;1;dodací list;Polák
18;26;08;2015;D201508002;4;Martin Polak;123456;2;Mgr. Radovan Kramáø;Fillova;260/1;Brno - Lesná;63800;Brno;2;Testovací proužky One Touch Verio;0151652;VER;5;305,00;1525,00;bal.;1;1;dodací list;Polák
